0.456840 0.392925
0.456880 0.392954
0.456920 0.392982
0.456960 0.393011
0.457000 0.393040
0.457040 0.393069
0.457080 0.393098
0.457120 0.393126
0.457160 0.393155
0.457200 0.393184
0.457240 0.393213
0.457280 0.393242
0.457320 0.393270
0.457360 0.393299
0.457400 0.393328
0.457440 0.393357
0.457480 0.393386
0.457520 0.393414
0.457560 0.393443
0.457600 0.393472
0.457640 0.393501
0.457680 0.393530
0.457720 0.393558
0.457760 0.393587
0.457800 0.393616
0.457840 0.393645
0.457880 0.393673
0.457920 0.393702
0.457960 0.393731
0.458000 0.393760
0.458040 0.393789
0.458080 0.393817
0.458120 0.393846
0.458160 0.393875
0.458200 0.393904
0.458240 0.393932
0.458280 0.393961
0.458320 0.393990
0.458360 0.394019
0.458400 0.394048
0.458440 0.394076
0.458480 0.394105
0.458520 0.394134
0.458560 0.394163
0.458600 0.394191
0.458640 0.394220
0.458680 0.394249
0.458720 0.394278
0.458760 0.394306
0.458800 0.394335
0.458840 0.394364
0.458880 0.394393
0.458920 0.394421
0.458960 0.394450
0.459000 0.394479
0.459040 0.394508
0.459080 0.394536
0.459120 0.394565
0.459160 0.394594
0.459200 0.394623
0.459240 0.394651
0.459280 0.394680
0.459320 0.394709
0.459360 0.394738
0.459400 0.394766
0.459440 0.394795
0.459480 0.394824
0.459520 0.394853
0.459560 0.394881
0.459600 0.394910
0.459640 0.394939
0.459680 0.394968
0.459720 0.394996
0.459760 0.395025
0.459800 0.395054
0.459840 0.395083
0.459880 0.395111
0.459920 0.395140
0.459960 0.395169
0.460000 0.395198
0.460040 0.395226
0.460080 0.395255
0.460120 0.395284
0.460160 0.395312
0.460200 0.395341
0.460240 0.395370
0.460280 0.395399
0.460320 0.395427
0.460360 0.395456
0.460400 0.395485
0.460440 0.395513
0.460480 0.395542
0.460520 0.395571
0.460560 0.395600
0.460600 0.395628
0.460640 0.395657
0.460680 0.395686
0.460720 0.395714
0.460760 0.395743
0.460800 0.395772
0.460840 0.395801
0.460880 0.395829
0.460920 0.395858
0.460960 0.395887
0.461000 0.395915
0.461040 0.395944
0.461080 0.395973
0.461120 0.396002
0.461160 0.396030
0.461200 0.396059
0.461240 0.396088
0.461280 0.396116
0.461320 0.396145
0.461360 0.396174
0.461400 0.396202
0.461440 0.396231
0.461480 0.396260
0.461520 0.396289
0.461560 0.396317
0.461600 0.396346
0.461640 0.396375
0.461680 0.396403
0.461720 0.396432
0.461760 0.396461
0.461800 0.396489
0.461840 0.396518
0.461880 0.396547
0.461920 0.396575
0.461960 0.396604
0.462000 0.396633
0.462040 0.396661
0.462080 0.396690
0.462120 0.396719
0.462160 0.396747
0.462200 0.396776
0.462240 0.396805
0.462280 0.396834
0.462320 0.396862
0.462360 0.396891
0.462400 0.396920
0.462440 0.396948
0.462480 0.396977
0.462520 0.397006
0.462560 0.397034
0.462600 0.397063
0.462640 0.397092
0.462680 0.397120
0.462720 0.397149
0.462760 0.397178
0.462800 0.397206
0.462840 0.397235
0.462880 0.397264
0.462920 0.397292
0.462960 0.397321
0.463000 0.397349
0.463040 0.397378
0.463080 0.397407
0.463120 0.397435
0.463160 0.397464
0.463200 0.397493
0.463240 0.397521
0.463280 0.397550
0.463320 0.397579
0.463360 0.397607
0.463400 0.397636
0.463440 0.397665
0.463480 0.397693
0.463520 0.397722
0.463560 0.397751
0.463600 0.397779
0.463640 0.397808
0.463680 0.397837
0.463720 0.397865
0.463760 0.397894
0.463800 0.397922
0.463840 0.397951
0.463880 0.397980
0.463920 0.398008
0.463960 0.398037
0.464000 0.398066
0.464040 0.398094
0.464080 0.398123
0.464120 0.398151
0.464160 0.398180
0.464200 0.398209
0.464240 0.398237
0.464280 0.398266
0.464320 0.398295
0.464360 0.398323
0.464400 0.398352
0.464440 0.398380
0.464480 0.398409
0.464520 0.398438
0.464560 0.398466
0.464600 0.398495
0.464640 0.398524
0.464680 0.398552
0.464720 0.398581
0.464760 0.398609
0.464800 0.398638
0.464840 0.398667
0.464880 0.398695
0.464920 0.398724
0.464960 0.398752
0.465000 0.398781
0.465040 0.398810
0.465080 0.398838
0.465120 0.398867
0.465160 0.398896
0.465200 0.398924
0.465240 0.398953
0.465280 0.398981
0.465320 0.399010
0.465360 0.399039
0.465400 0.399067
0.465440 0.399096
0.465480 0.399124
0.465520 0.399153
0.465560 0.399182
0.465600 0.399210
0.465640 0.399239
0.465680 0.399267
0.465720 0.399296
0.465760 0.399324
0.465800 0.399353
0.465840 0.399382
0.465880 0.399410
0.465920 0.399439
0.465960 0.399467
0.466000 0.399496
0.466040 0.399525
0.466080 0.399553
0.466120 0.399582
0.466160 0.399610
0.466200 0.399639
0.466240 0.399667
0.466280 0.399696
0.466320 0.399725
0.466360 0.399753
0.466400 0.399782
0.466440 0.399810
0.466480 0.399839
0.466520 0.399867
0.466560 0.399896
0.466600 0.399925
0.466640 0.399953
0.466680 0.399982
0.466720 0.400010
0.466760 0.400039
0.466800 0.400067
0.466840 0.400096
0.466880 0.400125
0.466920 0.400153
0.466960 0.400182
0.467000 0.400210
0.467040 0.400239
0.467080 0.400267
0.467120 0.400296
0.467160 0.400324
0.467200 0.400353
0.467240 0.400382
0.467280 0.400410
0.467320 0.400439
0.467360 0.400467
0.467400 0.400496
0.467440 0.400524
0.467480 0.400553
0.467520 0.400581
0.467560 0.400610
0.467600 0.400639
0.467640 0.400667
0.467680 0.400696
0.467720 0.400724
0.467760 0.400753
0.467800 0.400781
0.467840 0.400810
0.467880 0.400838
0.467920 0.400867
0.467960 0.400895
0.468000 0.400924
0.468040 0.400952
0.468080 0.400981
0.468120 0.401009
0.468160 0.401038
0.468200 0.401067
0.468240 0.401095
0.468280 0.401124
0.468320 0.401152
0.468360 0.401181
0.468400 0.401209
0.468440 0.401238
0.468480 0.401266
0.468520 0.401295
0.468560 0.401323
0.468600 0.401352
0.468640 0.401380
0.468680 0.401409
0.468720 0.401437
0.468760 0.401466
0.468800 0.401494
0.468840 0.401523
0.468880 0.401551
0.468920 0.401580
0.468960 0.401608
0.469000 0.401637
0.469040 0.401665
0.469080 0.401694
0.469120 0.401722
0.469160 0.401751
0.469200 0.401779
0.469240 0.401808
0.469280 0.401836
0.469320 0.401865
0.469360 0.401893
0.469400 0.401922
0.469440 0.401950
0.469480 0.401979
0.469520 0.402007
0.469560 0.402036
0.469600 0.402064
0.469640 0.402093
0.469680 0.402121
0.469720 0.402150
0.469760 0.402178
0.469800 0.402207
0.469840 0.402235
0.469880 0.402264
0.469920 0.402292
0.469960 0.402321
0.470000 0.402349
0.470040 0.402378
0.470080 0.402406
0.470120 0.402435
0.470160 0.402463
0.470200 0.402492
0.470240 0.402520
0.470280 0.402549
0.470320 0.402577
0.470360 0.402606
0.470400 0.402634
0.470440 0.402663
0.470480 0.402691
0.470520 0.402720
0.470560 0.402748
0.470600 0.402777
0.470640 0.402805
0.470680 0.402833
0.470720 0.402862
0.470760 0.402890
0.470800 0.402919
0.470840 0.402947
0.470880 0.402976
0.470920 0.403004
0.470960 0.403033
0.471000 0.403061
0.471040 0.403090
0.471080 0.403118
0.471120 0.403147
0.471160 0.403175
0.471200 0.403203
0.471240 0.403232
0.471280 0.403260
0.471320 0.403289
0.471360 0.403317
0.471400 0.403346
0.471440 0.403374
0.471480 0.403403
0.471520 0.403431
0.471560 0.403460
0.471600 0.403488
0.471640 0.403516
0.471680 0.403545
0.471720 0.403573
0.471760 0.403602
0.471800 0.403630
0.471840 0.403659
0.471880 0.403687
0.471920 0.403716
0.471960 0.403744
0.472000 0.403772
0.472040 0.403801
0.472080 0.403829
0.472120 0.403858
0.472160 0.403886
0.472200 0.403915
0.472240 0.403943
0.472280 0.403971
0.472320 0.404000
0.472360 0.404028
0.472400 0.404057
0.472440 0.404085
0.472480 0.404114
0.472520 0.404142
0.472560 0.404170
0.472600 0.404199
0.472640 0.404227
0.472680 0.404256
0.472720 0.404284
0.472760 0.404313
0.472800 0.404341
0.472840 0.404369
0.472880 0.404398
0.472920 0.404426
0.472960 0.404455
0.473000 0.404483
0.473040 0.404511
0.473080 0.404540
0.473120 0.404568
0.473160 0.404597
0.473200 0.404625
0.473240 0.404653
0.473280 0.404682
0.473320 0.404710
0.473360 0.404739
0.473400 0.404767
0.473440 0.404795
0.473480 0.404824
0.473520 0.404852
0.473560 0.404881
0.473600 0.404909
0.473640 0.404937
0.473680 0.404966
0.473720 0.404994
0.473760 0.405023
0.473800 0.405051
0.473840 0.405079
0.473880 0.405108
0.473920 0.405136
0.473960 0.405165
0.474000 0.405193
0.474040 0.405221
0.474080 0.405250
0.474120 0.405278
0.474160 0.405307
0.474200 0.405335
0.474240 0.405363
0.474280 0.405392
0.474320 0.405420
0.474360 0.405448
0.474400 0.405477
0.474440 0.405505
0.474480 0.405534
0.474520 0.405562
0.474560 0.405590
0.474600 0.405619
0.474640 0.405647
0.474680 0.405675
0.474720 0.405704
0.474760 0.405732
0.474800 0.405761
0.474840 0.405789
0.474880 0.405817
0.474920 0.405846
0.474960 0.405874
0.475000 0.405902
0.475040 0.405931
0.475080 0.405959
0.475120 0.405987
0.475160 0.406016
0.475200 0.406044
0.475240 0.406073
0.475280 0.406101
0.475320 0.406129
0.475360 0.406158
0.475400 0.406186
0.475440 0.406214
0.475480 0.406243
0.475520 0.406271
0.475560 0.406299
0.475600 0.406328
0.475640 0.406356
0.475680 0.406384
0.475720 0.406413
0.475760 0.406441
0.475800 0.406469
0.475840 0.406498
0.475880 0.406526
0.475920 0.406554
0.475960 0.406583
0.476000 0.406611
0.476040 0.406639
0.476080 0.406668
0.476120 0.406696
0.476160 0.406724
0.476200 0.406753
0.476240 0.406781
0.476280 0.406809
0.476320 0.406838
0.476360 0.406866
0.476400 0.406894
0.476440 0.406923
0.476480 0.406951
0.476520 0.406979
0.476560 0.407008
0.476600 0.407036
0.476640 0.407064
0.476680 0.407093
0.476720 0.407121
0.476760 0.407149
0.476800 0.407178
0.476840 0.407206
0.476880 0.407234
0.476920 0.407263
0.476960 0.407291
0.477000 0.407319
0.477040 0.407348
0.477080 0.407376
0.477120 0.407404
0.477160 0.407432
0.477200 0.407461
0.477240 0.407489
0.477280 0.407517
0.477320 0.407546
0.477360 0.407574
0.477400 0.407602
0.477440 0.407631
0.477480 0.407659
0.477520 0.407687
0.477560 0.407716
0.477600 0.407744
0.477640 0.407772
0.477680 0.407800
0.477720 0.407829
0.477760 0.407857
0.477800 0.407885
0.477840 0.407914
0.477880 0.407942
0.477920 0.407970
0.477960 0.407998
0.478000 0.408027
0.478040 0.408055
0.478080 0.408083
0.478120 0.408112
0.478160 0.408140
0.478200 0.408168
0.478240 0.408196
0.478280 0.408225
0.478320 0.408253
0.478360 0.408281
0.478400 0.408310
0.478440 0.408338
0.478480 0.408366
0.478520 0.408394
0.478560 0.408423
0.478600 0.408451
0.478640 0.408479
0.478680 0.408508
0.478720 0.408536
0.478760 0.408564
0.478800 0.408592
0.478840 0.408621
0.478880 0.408649
0.478920 0.408677
0.478960 0.408705
0.479000 0.408734
0.479040 0.408762
0.479080 0.408790
0.479120 0.408818
0.479160 0.408847
0.479200 0.408875
0.479240 0.408903
0.479280 0.408932
0.479320 0.408960
0.479360 0.408988
0.479400 0.409016
0.479440 0.409045
0.479480 0.409073
0.479520 0.409101
0.479560 0.409129
0.479600 0.409158
0.479640 0.409186
0.479680 0.409214
0.479720 0.409242
0.479760 0.409271
0.479800 0.409299
0.479840 0.409327
0.479880 0.409355
0.479920 0.409384
0.479960 0.409412
0.480000 0.409440
0.480040 0.409468
0.480080 0.409496
0.480120 0.409525
0.480160 0.409553
0.480200 0.409581
0.480240 0.409609
0.480280 0.409638
0.480320 0.409666
0.480360 0.409694
0.480400 0.409722
0.480440 0.409751
0.480480 0.409779
0.480520 0.409807
0.480560 0.409835
0.480600 0.409863
0.480640 0.409892
0.480680 0.409920
0.480720 0.409948
0.480760 0.409976
0.480800 0.410005
0.480840 0.410033
0.480880 0.410061
0.480920 0.410089
0.480960 0.410117
0.481000 0.410146
0.481040 0.410174
0.481080 0.410202
0.481120 0.410230
0.481160 0.410259
0.481200 0.410287
0.481240 0.410315
0.481280 0.410343
0.481320 0.410371
0.481360 0.410400
0.481400 0.410428
0.481440 0.410456
0.481480 0.410484
0.481520 0.410512
0.481560 0.410541
0.481600 0.410569
0.481640 0.410597
0.481680 0.410625
0.481720 0.410653
0.481760 0.410682
0.481800 0.410710
0.481840 0.410738
0.481880 0.410766
0.481920 0.410794
0.481960 0.410823
0.482000 0.410851
0.482040 0.410879
0.482080 0.410907
0.482120 0.410935
0.482160 0.410964
0.482200 0.410992
0.482240 0.411020
0.482280 0.411048
0.482320 0.411076
0.482360 0.411104
0.482400 0.411133
0.482440 0.411161
0.482480 0.411189
0.482520 0.411217
0.482560 0.411245
0.482600 0.411274
0.482640 0.411302
0.482680 0.411330
0.482720 0.411358
0.482760 0.411386
0.482800 0.411414
0.482840 0.411443
0.482880 0.411471
0.482920 0.411499
0.482960 0.411527
0.483000 0.411555
0.483040 0.411583
0.483080 0.411612
0.483120 0.411640
0.483160 0.411668
0.483200 0.411696
0.483240 0.411724
0.483280 0.411752
0.483320 0.411781
0.483360 0.411809
0.483400 0.411837
0.483440 0.411865
0.483480 0.411893
0.483520 0.411921
0.483560 0.411949
0.483600 0.411978
0.483640 0.412006
0.483680 0.412034
0.483720 0.412062
0.483760 0.412090
0.483800 0.412118
0.483840 0.412147
0.483880 0.412175
0.483920 0.412203
0.483960 0.412231
0.484000 0.412259
0.484040 0.412287
0.484080 0.412315
0.484120 0.412344
0.484160 0.412372
0.484200 0.412400
0.484240 0.412428
0.484280 0.412456
0.484320 0.412484
0.484360 0.412512
0.484400 0.412540
0.484440 0.412569
0.484480 0.412597
0.484520 0.412625
0.484560 0.412653
0.484600 0.412681
0.484640 0.412709
0.484680 0.412737
0.484720 0.412765
0.484760 0.412794
0.484800 0.412822
0.484840 0.412850
0.484880 0.412878
0.484920 0.412906
0.484960 0.412934
0.485000 0.412962
0.485040 0.412990
0.485080 0.413019
0.485120 0.413047
0.485160 0.413075
0.485200 0.413103
0.485240 0.413131
0.485280 0.413159
0.485320 0.413187
0.485360 0.413215
0.485400 0.413243
0.485440 0.413272
0.485480 0.413300
0.485520 0.413328
0.485560 0.413356
0.485600 0.413384
0.485640 0.413412
0.485680 0.413440
0.485720 0.413468
0.485760 0.413496
0.485800 0.413524
0.485840 0.413553
0.485880 0.413581
0.485920 0.413609
0.485960 0.413637
0.486000 0.413665
0.486040 0.413693
0.486080 0.413721
0.486120 0.413749
0.486160 0.413777
0.486200 0.413805
0.486240 0.413834
0.486280 0.413862
0.486320 0.413890
0.486360 0.413918
0.486400 0.413946
0.486440 0.413974
0.486480 0.414002
0.486520 0.414030
0.486560 0.414058
0.486600 0.414086
0.486640 0.414114
0.486680 0.414142
0.486720 0.414170
0.486760 0.414199
0.486800 0.414227
0.486840 0.414255
0.486880 0.414283
0.486920 0.414311
0.486960 0.414339
0.487000 0.414367
0.487040 0.414395
0.487080 0.414423
0.487120 0.414451
0.487160 0.414479
0.487200 0.414507
0.487240 0.414535
0.487280 0.414563
0.487320 0.414592
0.487360 0.414620
0.487400 0.414648
0.487440 0.414676
0.487480 0.414704
0.487520 0.414732
0.487560 0.414760
0.487600 0.414788
0.487640 0.414816
0.487680 0.414844
0.487720 0.414872
0.487760 0.414900
0.487800 0.414928
0.487840 0.414956
0.487880 0.414984
0.487920 0.415012
0.487960 0.415040
0.488000 0.415068
0.488040 0.415096
0.488080 0.415124
0.488120 0.415153
0.488160 0.415181
0.488200 0.415209
0.488240 0.415237
0.488280 0.415265
0.488320 0.415293
0.488360 0.415321
0.488400 0.415349
0.488440 0.415377
0.488480 0.415405
0.488520 0.415433
0.488560 0.415461
0.488600 0.415489
0.488640 0.415517
0.488680 0.415545
0.488720 0.415573
0.488760 0.415601
0.488800 0.415629
0.488840 0.415657
0.488880 0.415685
0.488920 0.415713
0.488960 0.415741
0.489000 0.415769
0.489040 0.415797
0.489080 0.415825
0.489120 0.415853
0.489160 0.415881
0.489200 0.415909
0.489240 0.415937
0.489280 0.415965
0.489320 0.415993
0.489360 0.416021
0.489400 0.416049
0.489440 0.416077
0.489480 0.416105
0.489520 0.416133
0.489560 0.416161
0.489600 0.416189
0.489640 0.416217
0.489680 0.416245
0.489720 0.416273
0.489760 0.416301
0.489800 0.416329
0.489840 0.416357
0.489880 0.416385
0.489920 0.416413
0.489960 0.416441
0.490000 0.416469
0.490040 0.416497
0.490080 0.416525
0.490120 0.416553
0.490160 0.416581
0.490200 0.416609
0.490240 0.416637
0.490280 0.416665
0.490320 0.416693
0.490360 0.416721
0.490400 0.416749
0.490440 0.416777
0.490480 0.416805
0.490520 0.416833
0.490560 0.416861
0.490600 0.416889
0.490640 0.416917
0.490680 0.416945
0.490720 0.416973
0.490760 0.417001
0.490800 0.417029
0.490840 0.417057
0.490880 0.417085
0.490920 0.417113
0.490960 0.417141
0.491000 0.417169
0.491040 0.417197
0.491080 0.417225
0.491120 0.417253
0.491160 0.417281
0.491200 0.417309
0.491240 0.417337
0.491280 0.417365
0.491320 0.417393
0.491360 0.417421
0.491400 0.417449
0.491440 0.417477
0.491480 0.417505
0.491520 0.417532
0.491560 0.417560
0.491600 0.417588
0.491640 0.417616
0.491680 0.417644
0.491720 0.417672
0.491760 0.417700
0.491800 0.417728
0.491840 0.417756
0.491880 0.417784
0.491920 0.417812
0.491960 0.417840
0.492000 0.417868
0.492040 0.417896
0.492080 0.417924
0.492120 0.417952
0.492160 0.417980
0.492200 0.418008
0.492240 0.418036
0.492280 0.418063
0.492320 0.418091
0.492360 0.418119
0.492400 0.418147
0.492440 0.418175
0.492480 0.418203
0.492520 0.418231
0.492560 0.418259
0.492600 0.418287
0.492640 0.418315
0.492680 0.418343
0.492720 0.418371
0.492760 0.418399
0.492800 0.418427
0.492840 0.418455
0.492880 0.418482
0.492920 0.418510
0.492960 0.418538
0.493000 0.418566
0.493040 0.418594
0.493080 0.418622
0.493120 0.418650
0.493160 0.418678
0.493200 0.418706
0.493240 0.418734
0.493280 0.418762
0.493320 0.418790
0.493360 0.418817
0.493400 0.418845
0.493440 0.418873
0.493480 0.418901
0.493520 0.418929
0.493560 0.418957
0.493600 0.418985
0.493640 0.419013
0.493680 0.419041
0.493720 0.419069
0.493760 0.419097
0.493800 0.419124
0.493840 0.419152
0.493880 0.419180
0.493920 0.419208
0.493960 0.419236
0.494000 0.419264
0.494040 0.419292
0.494080 0.419320
0.494120 0.419348
0.494160 0.419376
0.494200 0.419403
0.494240 0.419431
0.494280 0.419459
0.494320 0.419487
0.494360 0.419515
0.494400 0.419543
0.494440 0.419571
0.494480 0.419599
0.494520 0.419627
0.494560 0.419654
0.494600 0.419682
0.494640 0.419710
0.494680 0.419738
0.494720 0.419766
0.494760 0.419794
0.494800 0.419822
0.494840 0.419850
0.494880 0.419877
0.494920 0.419905
0.494960 0.419933
0.495000 0.419961
0.495040 0.419989
0.495080 0.420017
0.495120 0.420045
0.495160 0.420073
0.495200 0.420100
0.495240 0.420128
0.495280 0.420156
0.495320 0.420184
0.495360 0.420212
0.495400 0.420240
0.495440 0.420268
0.495480 0.420295
0.495520 0.420323
0.495560 0.420351
0.495600 0.420379
0.495640 0.420407
0.495680 0.420435
0.495720 0.420463
0.495760 0.420490
0.495800 0.420518
0.495840 0.420546
0.495880 0.420574
0.495920 0.420602
0.495960 0.420630
0.496000 0.420658
0.496040 0.420685
0.496080 0.420713
0.496120 0.420741
0.496160 0.420769
0.496200 0.420797
0.496240 0.420825
0.496280 0.420853
0.496320 0.420880
0.496360 0.420908
0.496400 0.420936
0.496440 0.420964
0.496480 0.420992
0.496520 0.421020
0.496560 0.421047
0.496600 0.421075
0.496640 0.421103
0.496680 0.421131
0.496720 0.421159
0.496760 0.421187
0.496800 0.421214
0.496840 0.421242
0.496880 0.421270
0.496920 0.421298
0.496960 0.421326
0.497000 0.421353
0.497040 0.421381
0.497080 0.421409
0.497120 0.421437
0.497160 0.421465
0.497200 0.421493
0.497240 0.421520
0.497280 0.421548
0.497320 0.421576
0.497360 0.421604
0.497400 0.421632
0.497440 0.421659
0.497480 0.421687
0.497520 0.421715
0.497560 0.421743
0.497600 0.421771
0.497640 0.421799
0.497680 0.421826
0.497720 0.421854
0.497760 0.421882
0.497800 0.421910
0.497840 0.421938
0.497880 0.421965
0.497920 0.421993
0.497960 0.422021
0.498000 0.422049
0.498040 0.422077
0.498080 0.422104
0.498120 0.422132
0.498160 0.422160
0.498200 0.422188
0.498240 0.422216
0.498280 0.422243
0.498320 0.422271
0.498360 0.422299
0.498400 0.422327
0.498440 0.422355
0.498480 0.422382
0.498520 0.422410
0.498560 0.422438
0.498600 0.422466
0.498640 0.422493
0.498680 0.422521
0.498720 0.422549
0.498760 0.422577
0.498800 0.422605
0.498840 0.422632
0.498880 0.422660
0.498920 0.422688
0.498960 0.422716
0.499000 0.422743
0.499040 0.422771
0.499080 0.422799
0.499120 0.422827
0.499160 0.422855
0.499200 0.422882
0.499240 0.422910
0.499280 0.422938
0.499320 0.422966
0.499360 0.422993
0.499400 0.423021
0.499440 0.423049
0.499480 0.423077
0.499520 0.423104
0.499560 0.423132
0.499600 0.423160
0.499640 0.423188
0.499680 0.423215
0.499720 0.423243
0.499760 0.423271
0.499800 0.423299
0.499840 0.423326
0.499880 0.423354
0.499920 0.423382
0.499960 0.423410
0.500000 0.423438
0.500040 0.423465
0.500080 0.423493
0.500120 0.423521
0.500160 0.423548
0.500200 0.423576
0.500240 0.423604
0.500280 0.423632
0.500320 0.423659
0.500360 0.423687
0.500400 0.423715
0.500440 0.423743
0.500480 0.423770
0.500520 0.423798
0.500560 0.423826
0.500600 0.423854
0.500640 0.423881
0.500680 0.423909
0.500720 0.423937
0.500760 0.423965
0.500800 0.423992
